ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Role,shooting,passing,crossing,heading,mobility,defending,form,set_piece,goalkeeping,Photo
230495,Hélton Celanova,26,Brazil,74,74,Internacional,6000000,25000,Left,1.0,3.0,3.0,Medium/ Low,ST,5'11,203,ATT,77.0,65.5,52.5,69.0,63.333333333333336,15.25,66.4,64.0,12.2,https://cdn.sofifa.com/players/009/014/20_60.png
205409,S. Sosa,31,Uruguay,74,74,Monarcas Morelia,3400000,8000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'0,174,GK,15.5,19.75,16.0,39.5,42.0,17.0,48.4,19.0,71.8,https://cdn.sofifa.com/players/205/409/20_60.png
230497,Erick Gameira,26,Brazil,74,74,Atlético Paranaense,6000000,15000,Right,1.0,3.0,3.0,High/ Low,ST,5'11,168,ATT,72.75,59.75,58.0,64.5,77.83333333333333,25.75,64.6,64.0,8.2,https://cdn.sofifa.com/players/230/497/20_60.png
235875,Pol Lirola,20,Spain,74,80,Sassuolo,6500000,26000,Right,1.0,3.0,3.0,High/ Medium,RM,6'0,165,MID,50.75,68.25,74.5,66.5,73.5,72.25,70.8,30.0,10.2,https://cdn.sofifa.com/players/235/875/20_60.png
192612,M. Jajalo,30,Bosnia Herzegovina,74,74,Palermo,5000000,5000,Right,1.0,3.0,3.0,Medium/ Medium,LCM,6'0,179,MID,63.0,74.25,68.0,70.0,66.83333333333333,71.0,76.6,68.0,9.4,https://cdn.sofifa.com/players/192/612/20_60.png
210021,H. Mukhtar,23,Germany,74,81,Brøndby IF,8000000,21000,Right,1.0,5.0,3.0,High/ Medium,CAM,5'8,157,MID,62.5,72.25,64.0,55.5,76.83333333333333,43.25,66.2,63.5,11.0,https://cdn.sofifa.com/players/210/021/20_60.png
229221,William,23,Brazil,74,79,VfL Wolfsburg,6500000,28000,Right,1.0,3.0,3.0,High/ Low,RB,5'7,148,DEF,50.25,66.25,70.0,57.0,76.16666666666667,71.75,71.2,54.0,7.8,https://cdn.sofifa.com/players/229/221/20_60.png
177766,G. Bong,30,Cameroon,74,74,Brighton & Hove Albion,4099999,35000,Left,1.0,3.0,3.0,High/ High,LB,6'2,163,DEF,39.0,70.75,69.0,65.0,66.83333333333333,76.75,68.8,37.5,11.4,https://cdn.sofifa.com/players/177/766/20_60.png
192102,N. Hult,28,Sweden,74,74,AEK Athens,4400000,1000,Left,1.0,3.0,3.0,High/ High,LB,5'8,146,DEF,59.5,70.5,70.0,66.0,76.0,69.0,73.0,50.5,11.8,https://cdn.sofifa.com/players/192/102/20_60.png
202087,J. Geis,24,Germany,74,77,FC Schalke 04,6000000,20000,Right,2.0,3.0,2.0,Low/ High,CDM,5'11,179,MID,68.75,74.75,88.0,72.0,58.0,72.75,71.6,74.5,13.6,https://cdn.sofifa.com/players/202/087/20_60.png
213095,L. Cavallini,25,Canada,74,77,Puebla FC,7000000,9000,Left,1.0,3.0,3.0,High/ Medium,RS,6'0,196,ATT,69.0,56.75,37.5,72.0,69.83333333333333,25.0,74.6,61.0,9.8,https://cdn.sofifa.com/players/213/095/20_60.png
148839,P. Verhaegh,34,Netherlands,74,74,VfL Wolfsburg,1600000,32000,Right,2.0,3.0,2.0,Medium/ Medium,RB,5'10,163,DEF,48.25,68.25,68.0,70.5,66.0,77.25,70.6,68.0,10.4,https://cdn.sofifa.com/players/148/839/20_60.png
230503,Jadson Vidigal,26,Brazil,74,74,Grêmio,6000000,27000,Right,1.0,3.0,2.0,Medium/ Medium,ST,5'9,154,ATT,77.0,57.75,53.0,70.5,73.66666666666667,17.75,65.2,65.0,9.6,https://cdn.sofifa.com/players/230/503/20_60.png
235623,Álvaro Jiménez,23,Spain,74,81,Real Sporting de Gijón,8000000,17000,Right,1.0,3.0,3.0,High/ Medium,RM,5'9,157,MID,69.75,69.25,75.0,51.5,72.16666666666667,44.0,64.8,49.0,8.2,https://cdn.sofifa.com/players/009/014/20_60.png
203624,O. Vranješ,28,Bosnia Herzegovina,74,75,RSC Anderlecht,5000000,17000,Right,1.0,3.0,2.0,Medium/ High,RCB,6'0,165,DEF,53.25,54.25,59.5,75.0,62.333333333333336,73.5,74.6,53.0,11.6,https://cdn.sofifa.com/players/203/624/20_60.png
204904,M. Bauer,26,Austria,74,77,Stoke City,5500000,34000,Right,1.0,3.0,3.0,High/ High,RB,5'11,163,DEF,46.0,68.25,73.5,66.5,75.5,72.25,71.6,56.0,10.6,https://cdn.sofifa.com/players/204/904/20_60.png
211048,O. Kayode,25,Nigeria,74,78,Shakhtar Donetsk,7500000,1000,Right,1.0,2.0,3.0,Medium/ Medium,ST,5'9,143,ATT,67.25,62.0,53.5,70.0,82.83333333333333,31.75,70.2,56.5,11.0,https://cdn.sofifa.com/players/211/048/20_60.png
199274,I. Nestorovski,28,FYR Macedonia,74,74,Palermo,6000000,5000,Left,1.0,4.0,3.0,High/ Medium,ST,6'0,165,ATT,71.0,53.25,50.0,69.5,72.16666666666667,30.25,72.4,66.5,13.2,https://cdn.sofifa.com/players/199/274/20_60.png
202858,F. Castillo,26,Colombia,74,75,Club Tijuana,6500000,19000,Right,1.0,4.0,4.0,High/ Low,LM,5'8,150,MID,70.75,63.25,70.0,48.5,83.66666666666667,42.75,71.0,63.5,10.6,https://cdn.sofifa.com/players/202/858/20_60.png
219754,Bruno Varela,23,Portugal,74,79,SL Benfica,5500000,7000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'3,192,GK,16.25,33.25,20.0,33.5,40.0,16.0,41.6,18.5,72.2,https://cdn.sofifa.com/players/219/754/20_60.png
192362,L. Narsingh,27,Netherlands,74,74,Swansea City,6000000,28000,Right,2.0,3.0,4.0,Medium/ Low,RW,5'10,170,ATT,62.25,64.5,71.5,37.0,79.5,22.5,58.8,58.5,9.2,https://cdn.sofifa.com/players/192/362/20_60.png
203884,K. Djidji,25,Ivory Coast,74,76,Torino,5500000,19000,Right,1.0,3.0,2.0,Low/ High,CB,6'0,179,DEF,28.0,63.5,37.0,71.0,61.666666666666664,74.0,68.8,36.5,9.2,https://cdn.sofifa.com/players/203/884/20_60.png
179820,L. Robles,34,United States,74,74,New York Red Bulls,2300000,6000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'1,201,GK,12.5,38.25,12.0,38.5,37.833333333333336,15.75,49.6,15.0,73.2,https://cdn.sofifa.com/players/179/820/20_60.png
200302,G. Shinnie,26,Scotland,74,75,Aberdeen,5500000,8000,Left,1.0,4.0,3.0,High/ High,CDM,5'9,159,MID,47.5,67.75,65.0,66.5,72.33333333333333,72.5,81.4,53.5,10.2,https://cdn.sofifa.com/players/200/302/20_60.png
219758,L. Rizzo,26,Italy,74,75,Foggia,6500000,27000,Right,1.0,4.0,3.0,High/ Medium,RM,6'1,176,MID,62.5,74.5,70.0,60.0,73.0,65.5,68.8,56.0,8.2,https://cdn.sofifa.com/players/009/014/20_60.png
237678,I. Konaté,19,France,74,84,RB Leipzig,7500000,15000,Right,1.0,3.0,3.0,Medium/ Medium,RCB,6'4,205,DEF,26.0,59.75,31.5,69.0,64.66666666666667,73.75,67.0,32.0,9.8,https://cdn.sofifa.com/players/237/678/20_60.png
188270,B. Ecuélé Manga,29,Gabon,74,74,Cardiff City,4400000,37000,Right,1.0,3.0,2.0,Medium/ High,RB,6'1,168,DEF,30.25,57.75,45.5,66.0,45.333333333333336,74.25,62.6,35.5,11.4,https://cdn.sofifa.com/players/188/270/20_60.png
210287,J. Córdoba,25,Colombia,74,78,1. FC Köln,7500000,20000,Right,1.0,3.0,3.0,High/ High,RS,6'2,187,ATT,73.5,63.25,57.5,74.5,73.66666666666667,39.25,79.2,61.5,10.6,https://cdn.sofifa.com/players/210/287/20_60.png
230255,Edvaldisco,26,Brazil,74,74,Botafogo,4900000,18000,Left,1.0,3.0,2.0,High/ Medium,RDM,6'0,157,GK,58.0,73.75,66.5,66.0,71.16666666666667,70.5,73.2,42.0,10.4,https://cdn.sofifa.com/players/230/255/20_60.png
207472,G. Sakai,27,Japan,74,74,Hamburger SV,4600000,12000,Right,2.0,5.0,3.0,Medium/ High,RB,5'9,163,DEF,48.5,68.75,73.5,68.0,70.83333333333333,72.75,71.6,56.5,10.0,https://cdn.sofifa.com/players/207/472/20_60.png
207984,A. González,23,Mexico,74,80,Monterrey,7500000,32000,Left,1.0,3.0,3.0,Medium/ Medium,CM,5'8,154,MID,70.25,72.75,72.5,70.0,75.83333333333333,65.0,70.6,67.5,12.2,https://cdn.sofifa.com/players/207/984/20_60.png
182896,R. Rosales,29,Venezuela,74,74,RCD Espanyol,4300000,10000,Right,2.0,3.0,3.0,High/ Medium,RB,5'9,154,DEF,59.75,68.0,70.0,66.0,73.5,73.5,71.4,51.0,11.6,https://cdn.sofifa.com/players/182/896/20_60.png
186992,J. Dueñas,29,Mexico,74,74,Tigres U.A.N.L.,5500000,44000,Right,1.0,4.0,3.0,High/ High,LB,5'9,161,DEF,67.0,72.0,71.5,70.5,74.16666666666667,69.0,79.0,62.5,10.0,https://cdn.sofifa.com/players/186/992/20_60.png
201073,N. De Préville,27,France,74,74,FC Girondins de Bordeaux,6000000,36000,Right,2.0,3.0,3.0,High/ Medium,LW,5'10,170,ATT,73.75,72.0,71.5,68.5,75.66666666666667,34.5,68.8,73.5,10.4,https://cdn.sofifa.com/players/201/073/20_60.png
204401,Diogo Figueiras,27,Portugal,74,75,SC Braga,5000000,12000,Right,1.0,3.0,3.0,High/ Medium,RB,5'6,141,DEF,58.5,69.25,65.5,70.0,77.33333333333333,70.5,69.0,45.5,12.8,https://cdn.sofifa.com/players/204/401/20_60.png
216433,A. El Ghazi,23,Netherlands,74,80,Aston Villa,7500000,23000,Right,1.0,4.0,4.0,Medium/ Low,RM,6'2,198,MID,75.5,67.0,73.5,61.0,74.33333333333333,25.75,65.0,68.0,10.8,https://cdn.sofifa.com/players/216/433/20_60.png
171378,P. Aguilar,32,Mexico,74,74,Club América,3100000,44000,Right,2.0,3.0,3.0,High/ High,RB,5'11,148,DEF,65.25,67.75,71.0,74.5,72.0,69.5,74.0,54.0,10.2,https://cdn.sofifa.com/players/171/378/20_60.png
225139,K. Dolly,25,South Africa,74,77,Montpellier HSC,7000000,21000,Left,1.0,4.0,3.0,High/ High,CAM,5'7,154,MID,65.0,72.75,70.5,45.0,75.33333333333333,34.75,64.0,61.0,12.8,https://cdn.sofifa.com/players/225/139/20_60.png
213620,F. Mora,24,Chile,74,78,U.N.A.M.,7500000,18000,Right,1.0,3.0,3.0,Medium/ Low,RS,5'9,159,ATT,71.75,64.75,43.5,76.0,75.16666666666667,21.0,63.6,54.0,10.8,https://cdn.sofifa.com/players/213/620/20_60.png
162932,P. Barrientos,33,Argentina,74,74,Deportivo Toluca,3400000,21000,Left,1.0,3.0,4.0,Medium/ Medium,LS,5'9,152,ATT,69.75,76.75,79.0,59.0,68.5,36.0,65.6,76.0,10.4,https://cdn.sofifa.com/players/009/014/20_60.png
168565,H. Rodallega,32,Colombia,74,74,Trabzonspor,4500000,28000,Right,2.0,3.0,3.0,High/ Low,ST,5'11,159,ATT,72.0,68.0,70.0,81.0,74.83333333333333,39.0,70.6,71.5,7.8,https://cdn.sofifa.com/players/168/565/20_60.png
182133,A. Epureanu,31,Moldova,74,74,Medipol Başakşehir FK,3800000,20000,Left,1.0,2.0,2.0,Low/ Medium,LCB,6'2,187,DEF,55.0,56.75,39.0,56.5,51.666666666666664,74.0,65.0,51.5,10.2,https://cdn.sofifa.com/players/182/133/20_60.png
192373,M. Caraglio,29,Argentina,74,74,Cruz Azul,5500000,25000,Left,1.0,3.0,3.0,High/ Low,ST,6'2,190,ATT,74.75,62.5,59.5,81.0,63.0,20.75,70.8,63.5,10.0,https://cdn.sofifa.com/players/192/373/20_60.png
205942,S. Lung,29,Romania,74,76,Kayserispor,4600000,11000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'2,185,GK,15.0,35.75,17.0,34.5,39.833333333333336,14.25,52.4,17.5,72.2,https://cdn.sofifa.com/players/205/942/20_60.png
232310,Maurício,26,Brazil,74,76,Urawa Red Diamonds,5500000,11000,Right,1.0,3.0,2.0,Medium/ Medium,CB,6'0,181,DEF,43.5,54.0,40.0,81.0,52.0,71.75,68.2,49.0,10.8,https://cdn.sofifa.com/players/009/014/20_60.png
105846,A. Boruc,38,Poland,74,74,Bournemouth,375000,24000,Right,2.0,3.0,1.0,Medium/ Medium,GK,6'4,192,GK,15.0,29.25,12.5,42.0,36.0,20.0,48.2,20.0,71.8,https://cdn.sofifa.com/players/105/846/20_60.png
53110,C. Gordon,35,Scotland,74,74,Celtic,1300000,20000,Left,2.0,3.0,1.0,Medium/ Medium,GK,6'4,183,GK,16.5,35.5,14.0,41.5,37.833333333333336,19.25,45.6,17.5,72.0,https://cdn.sofifa.com/players/053/110/20_60.png
201335,F. Santander,27,Paraguay,74,75,Bologna,6500000,29000,Right,1.0,2.0,3.0,Medium/ Medium,ST,6'2,176,ATT,70.5,66.0,55.5,77.5,71.66666666666667,26.75,71.8,62.0,10.4,https://cdn.sofifa.com/players/201/335/20_60.png
168567,A. Ramírez,37,Colombia,74,74,Atlético Nacional,1800000,4000,Right,1.0,3.0,3.0,Medium/ Low,RCM,5'9,168,MID,67.25,75.0,67.0,58.5,70.5,63.75,70.2,69.5,10.4,https://cdn.sofifa.com/players/009/014/20_60.png
213113,M. Cabrera,32,Uruguay,74,74,Deportivo Cali,4400000,3000,Right,1.0,3.0,4.0,Medium/ Medium,CAM,5'10,152,MID,57.75,77.25,73.5,50.0,74.33333333333333,58.5,66.0,64.0,4.0,https://cdn.sofifa.com/players/009/014/20_60.png
228729,B. Valdez,25,Paraguay,74,77,Club América,6000000,42000,Right,1.0,3.0,2.0,Medium/ Medium,RCB,6'0,174,DEF,36.25,56.75,44.5,82.0,57.166666666666664,74.0,68.4,39.5,11.8,https://cdn.sofifa.com/players/228/729/20_60.png
218746,Pozo,22,Spain,74,81,Rayo Vallecano,8000000,15000,Right,1.0,4.0,3.0,High/ Medium,CAM,5'7,143,MID,69.25,73.75,65.0,56.0,72.33333333333333,52.25,59.0,65.0,7.6,https://cdn.sofifa.com/players/218/746/20_60.png
225402,Bruno Gaspar,25,Portugal,74,78,Sporting CP,6000000,10000,Right,1.0,3.0,3.0,High/ Medium,RB,5'11,152,DEF,60.5,67.25,74.0,69.5,76.0,72.0,72.4,41.5,8.8,https://cdn.sofifa.com/players/225/402/20_60.png
190330,N. Rigoni,27,Italy,74,74,Chievo Verona,6000000,15000,Right,1.0,3.0,3.0,Medium/ High,RCM,6'2,185,MID,56.75,75.0,62.5,67.0,61.833333333333336,67.0,72.0,56.0,9.2,https://cdn.sofifa.com/players/190/330/20_60.png
225403,I. Kahveci,22,Turkey,74,78,Medipol Başakşehir FK,7500000,19000,Left,1.0,4.0,4.0,High/ Medium,CAM,5'9,148,MID,65.0,73.75,68.0,56.5,74.16666666666667,48.25,69.6,64.5,13.4,https://cdn.sofifa.com/players/225/403/20_60.png
230267,Sebas Couteira,30,Brazil,74,74,Atlético Paranaense,5500000,14000,Right,1.0,4.0,4.0,Medium/ Medium,RAM,5'10,154,MID,60.25,71.0,71.5,60.5,74.0,40.75,57.4,66.5,11.8,https://cdn.sofifa.com/players/230/267/20_60.png
222844,Walace,23,Brazil,74,80,Hannover 96,6500000,22000,Right,1.0,3.0,3.0,Medium/ Medium,LDM,6'2,165,MID,72.0,75.25,51.5,59.0,65.0,66.0,72.6,56.0,11.0,https://cdn.sofifa.com/players/222/844/20_60.png
169596,R. Shawcross,30,England,74,74,Stoke City,4200000,34000,Right,2.0,3.0,2.0,Medium/ High,RCB,6'3,168,DEF,36.5,56.5,32.0,73.5,46.333333333333336,72.75,71.6,36.0,11.4,https://cdn.sofifa.com/players/169/596/20_60.png
192636,David Simão,28,Portugal,74,74,Boavista FC,5500000,9000,Left,1.0,3.0,3.0,High/ Medium,LCM,6'0,163,MID,72.0,75.75,75.0,64.5,69.66666666666667,61.25,70.2,77.0,13.0,https://cdn.sofifa.com/players/009/014/20_60.png
215165,C. Rius,29,Argentina,74,74,Defensa y Justicia,5500000,13000,Right,1.0,2.0,3.0,Medium/ Low,RW,5'7,159,ATT,56.5,69.75,70.5,47.5,74.83333333333333,31.5,69.2,62.0,12.6,https://cdn.sofifa.com/players/215/165/20_60.png
199550,B. Martins Indi,26,Netherlands,74,77,Stoke City,6000000,34000,Left,2.0,3.0,2.0,Medium/ High,CB,6'1,168,DEF,41.5,59.0,50.5,67.0,53.5,73.25,72.4,38.0,9.6,https://cdn.sofifa.com/players/199/550/20_60.png
235134,P. Rosario,21,Netherlands,74,82,PSV,7000000,9000,Right,1.0,3.0,3.0,Medium/ Medium,RCM,6'2,161,MID,61.25,73.5,37.0,68.5,67.16666666666667,70.75,73.2,55.0,9.0,https://cdn.sofifa.com/players/235/134/20_60.png
216447,Álvaro García,25,Spain,74,75,Rayo Vallecano,6500000,17000,Left,1.0,3.0,3.0,Medium/ Medium,LM,5'6,130,MID,61.25,66.5,66.0,72.0,82.0,27.0,59.0,52.5,10.6,https://cdn.sofifa.com/players/009/014/20_60.png
230272,Kauã Abranches,34,Brazil,74,74,Paraná,2800000,19000,Right,1.0,4.0,3.0,High/ Medium,RAM,5'10,154,MID,62.75,68.0,60.5,48.0,80.16666666666667,53.75,65.6,56.5,13.8,https://cdn.sofifa.com/players/230/272/20_60.png
168320,A. Gyan,32,Ghana,74,74,Kayserispor,4500000,15000,Right,3.0,3.0,3.0,High/ Low,ST,5'11,170,ATT,72.25,68.0,62.5,73.0,71.66666666666667,26.75,69.8,62.5,11.8,https://cdn.sofifa.com/players/009/014/20_60.png
169600,D. Simpson,31,England,74,74,Leicester City,3700000,46000,Right,2.0,3.0,3.0,Low/ High,RB,5'9,176,DEF,42.0,63.5,54.5,73.5,64.0,79.25,73.2,43.0,11.6,https://cdn.sofifa.com/players/169/600/20_60.png
193408,H. Seferović,26,Switzerland,74,76,SL Benfica,7000000,12000,Left,2.0,3.0,3.0,High/ Medium,ST,6'2,187,ATT,73.25,66.0,65.5,74.0,69.66666666666667,35.5,72.8,64.0,11.2,https://cdn.sofifa.com/players/193/408/20_60.png
233601,R. Sobhi,21,Egypt,74,79,Huddersfield Town,7500000,29000,Right,1.0,4.0,4.0,High/ High,LM,6'0,170,MID,63.0,74.25,70.5,60.5,73.16666666666667,43.0,66.6,64.0,12.4,https://cdn.sofifa.com/players/233/601/20_60.png
205186,P. Gazzaniga,26,Argentina,74,78,Tottenham Hotspur,5000000,46000,Right,1.0,3.0,1.0,Medium/ Medium,GK,6'5,198,GK,22.0,38.25,27.0,40.0,47.333333333333336,17.5,49.6,31.0,76.2,https://cdn.sofifa.com/players/205/186/20_60.png
216706,F. Mussis,26,Argentina,74,75,San Lorenzo de Almagro,5500000,17000,Right,1.0,3.0,2.0,Medium/ High,CDM,5'9,165,MID,61.75,69.25,62.5,64.5,68.83333333333333,72.25,78.8,58.0,12.2,https://cdn.sofifa.com/players/216/706/20_60.png
225410,A. Masina,24,Italy,74,79,Watford,6500000,33000,Left,1.0,3.0,3.0,Medium/ Medium,LB,6'3,192,DEF,40.75,66.0,71.0,67.0,66.0,72.0,68.6,33.0,10.8,https://cdn.sofifa.com/players/225/410/20_60.png
164994,J. Błaszczykowski,32,Poland,74,74,VfL Wolfsburg,4400000,35000,Right,2.0,4.0,3.0,High/ High,RM,5'9,170,MID,71.75,73.25,75.0,55.5,72.83333333333333,61.75,71.0,68.5,11.8,https://cdn.sofifa.com/players/164/994/20_60.png
158851,J. Beausejour,34,Chile,74,74,Universidad de Chile,1600000,11000,Left,2.0,2.0,3.0,High/ High,LB,5'10,183,DEF,60.75,69.25,77.0,63.5,78.16666666666667,71.25,77.6,69.0,11.0,https://cdn.sofifa.com/players/158/851/20_60.png
189059,J. Livermore,28,England,74,74,West Bromwich Albion,5500000,31000,Right,2.0,2.0,3.0,Medium/ Medium,RCM,5'11,163,MID,65.0,73.5,67.0,69.0,65.66666666666667,72.0,77.8,57.5,10.2,https://cdn.sofifa.com/players/189/059/20_60.png
208260,D. Kourmpelis,24,Greece,74,79,Panathinaikos FC,6500000,1000,Right,1.0,3.0,3.0,High/ High,RDM,6'0,170,GK,49.75,66.5,55.5,62.5,62.666666666666664,74.75,74.0,53.5,10.0,https://cdn.sofifa.com/players/208/260/20_60.png
230276,Nicolás Formido,30,Brazil,74,74,Internacional,5500000,23000,Left,1.0,4.0,4.0,Medium/ Medium,LAM,6'0,170,MID,64.5,74.5,77.5,63.5,74.0,30.5,65.8,72.5,8.8,https://cdn.sofifa.com/players/230/276/20_60.png
230021,J. Aidoo,22,Ghana,74,81,KRC Genk,7000000,12000,Right,1.0,2.0,2.0,Medium/ High,LCB,5'10,183,DEF,25.5,40.25,26.5,80.0,57.0,72.25,78.0,29.5,9.0,https://cdn.sofifa.com/players/230/021/20_60.png
236679,Melendo,20,Spain,74,82,RCD Espanyol,8500000,17000,Left,1.0,3.0,3.0,Medium/ Medium,RM,5'6,139,MID,56.5,75.0,57.5,48.5,71.33333333333333,56.0,67.0,36.0,10.4,https://cdn.sofifa.com/players/236/679/20_60.png
178567,E. Pieters,29,Netherlands,74,74,Stoke City,4300000,35000,Left,2.0,3.0,3.0,Medium/ High,LB,6'0,185,DEF,38.25,67.75,69.5,73.0,66.66666666666667,75.0,75.6,57.5,12.2,https://cdn.sofifa.com/players/178/567/20_60.png
180359,Luisinho,33,Portugal,74,74,SD Huesca,2200000,19000,Left,1.0,3.0,3.0,High/ Medium,LB,5'7,137,DEF,51.5,70.25,71.5,53.0,70.5,73.5,70.4,55.0,9.8,https://cdn.sofifa.com/players/180/359/20_60.png
189576,Ramalho,25,Spain,74,78,Girona FC,6000000,22000,Right,1.0,2.0,2.0,Medium/ Medium,RCB,5'11,150,DEF,35.0,55.5,58.0,79.0,60.5,72.5,67.6,37.5,12.2,https://cdn.sofifa.com/players/189/576/20_60.png
209289,Kévin Rodrigues,24,Portugal,74,79,Real Sociedad,6500000,18000,Left,1.0,3.0,2.0,Medium/ Medium,LB,5'7,154,DEF,48.0,67.75,71.0,67.5,64.83333333333333,72.25,67.0,50.5,13.4,https://cdn.sofifa.com/players/209/289/20_60.png
223113,K. Piątek,23,Poland,74,80,Genoa,8000000,15000,Right,1.0,2.0,3.0,Medium/ Medium,ST,6'0,170,ATT,64.25,56.0,49.0,77.0,72.5,31.5,62.6,54.5,10.8,https://cdn.sofifa.com/players/223/113/20_60.png
168585,R. Vlaar,33,Netherlands,74,74,AZ Alkmaar,2300000,13000,Right,2.0,4.0,2.0,Medium/ Medium,RCB,6'2,176,DEF,60.5,63.5,34.0,60.5,42.333333333333336,74.75,64.2,68.0,9.2,https://cdn.sofifa.com/players/168/585/20_60.png
184457,R. van Wolfswinkel,29,Netherlands,74,74,FC Basel 1893,5500000,26000,Right,2.0,4.0,3.0,Medium/ Low,RM,6'1,154,MID,72.0,68.75,63.5,73.5,69.66666666666667,37.5,68.0,64.0,10.8,https://cdn.sofifa.com/players/184/457/20_60.png
199562,Ilie Sánchez,27,Spain,74,75,Sporting Kansas City,5500000,7000,Right,1.0,3.0,3.0,Medium/ High,CDM,5'11,170,MID,45.75,73.0,52.5,74.5,64.33333333333333,70.0,74.4,59.0,12.2,https://cdn.sofifa.com/players/199/562/20_60.png
205194,Ewerton,29,Brazil,74,74,1. FC Nürnberg,4400000,20000,Left,2.0,2.0,2.0,Medium/ Medium,CB,6'2,196,DEF,41.0,59.5,42.5,77.5,56.0,74.75,67.8,43.5,10.0,https://cdn.sofifa.com/players/205/194/20_60.png
211338,A. Chumacero,27,Bolivia,74,75,Puebla FC,6500000,9000,Right,1.0,3.0,3.0,Medium/ High,CM,5'5,143,MID,72.5,74.75,66.0,62.0,71.0,65.75,79.0,62.5,9.6,https://cdn.sofifa.com/players/211/338/20_60.png
188554,Dani Pacheco,27,Spain,74,74,Málaga CF,6000000,10000,Right,1.0,3.0,3.0,High/ Low,LM,5'6,143,MID,65.0,75.25,75.0,61.0,74.0,32.75,64.4,74.5,11.0,https://cdn.sofifa.com/players/188/554/20_60.png
192906,L. Rodríguez,33,Argentina,74,74,Atlético Tucumán,3500000,13000,Right,1.0,4.0,4.0,High/ Low,RS,5'6,157,ATT,74.75,73.5,70.5,68.5,71.16666666666667,18.5,66.4,72.0,10.2,https://cdn.sofifa.com/players/192/906/20_60.png
212107,A. Jahović,31,FYR Macedonia,74,74,Atiker Konyaspor,5000000,18000,Right,1.0,3.0,3.0,High/ Low,ST,6'3,198,ATT,70.25,54.25,37.0,65.0,64.66666666666667,25.75,66.4,54.5,11.2,https://cdn.sofifa.com/players/212/107/20_60.png
189067,M. Britos,32,Uruguay,74,74,Watford,3200000,39000,Left,2.0,3.0,2.0,Medium/ Medium,CB,6'3,187,DEF,30.0,53.25,45.0,75.5,43.0,74.5,66.6,51.5,11.4,https://cdn.sofifa.com/players/009/014/20_60.png
191627,M. Rits,24,Belgium,74,78,Club Brugge KV,7000000,17000,Right,1.0,5.0,3.0,Medium/ Medium,LM,5'10,161,MID,61.5,73.75,67.0,50.0,69.16666666666667,70.0,70.6,63.0,12.2,https://cdn.sofifa.com/players/191/627/20_60.png
228236,S. Deli,26,Ivory Coast,74,76,SK Slavia Praha,5500000,1000,Left,1.0,3.0,2.0,Medium/ High,RCB,6'4,185,DEF,50.75,54.25,38.0,77.5,65.5,73.0,69.2,47.0,9.8,https://cdn.sofifa.com/players/228/236/20_60.png
219789,H. Traoré,26,Mali,74,76,Stade Rennais FC,5500000,24000,Right,1.0,3.0,3.0,High/ Medium,RB,5'9,157,DEF,51.5,69.25,72.0,79.5,75.83333333333333,70.5,71.0,40.5,11.2,https://cdn.sofifa.com/players/219/789/20_60.png
172685,Crespo,31,Spain,74,74,PAOK,3800000,1000,Right,1.0,3.0,2.0,Medium/ High,RCB,6'1,165,DEF,39.0,65.75,65.0,66.5,64.33333333333333,74.5,72.0,34.0,9.0,https://cdn.sofifa.com/players/172/685/20_60.png
192397,Rafael,28,Brazil,74,77,Sampdoria,4900000,23000,Right,2.0,2.0,1.0,Medium/ Medium,GK,6'1,183,GK,17.5,32.75,15.0,37.5,42.5,17.5,46.6,17.0,73.2,https://cdn.sofifa.com/players/192/397/20_60.png
206222,Bigas,27,Spain,74,75,SD Eibar,5500000,10000,Left,1.0,2.0,2.0,High/ High,CB,5'11,172,DEF,50.5,58.25,57.0,73.5,63.666666666666664,72.5,72.8,45.5,12.4,https://cdn.sofifa.com/players/206/222/20_60.png
213134,L. Öztunalı,22,Germany,74,80,1. FSV Mainz 05,7500000,20000,Right,1.0,3.0,3.0,Medium/ Medium,RM,6'0,176,MID,66.0,68.75,74.0,60.0,76.83333333333333,44.25,67.8,65.5,12.6,https://cdn.sofifa.com/players/213/134/20_60.png
221838,M. Jojić,26,Serbia,74,76,Medipol Başakşehir FK,6500000,22000,Right,2.0,3.0,3.0,Medium/ Medium,CM,5'10,174,MID,75.0,75.5,76.0,58.5,72.33333333333333,57.5,69.6,71.0,10.4,https://cdn.sofifa.com/players/221/838/20_60.png
234126,Vitor Bueno,23,Brazil,74,81,Dynamo Kyiv,8000000,1000,Right,1.0,3.0,3.0,Medium/ Medium,CAM,6'0,174,MID,71.5,72.75,73.5,44.0,73.5,34.75,63.0,64.0,10.0,https://cdn.sofifa.com/players/009/014/20_60.png
235663,G. Til,20,Netherlands,74,80,AZ Alkmaar,8000000,10000,Right,1.0,3.0,3.0,High/ High,CAM,6'0,163,MID,67.25,74.75,56.0,55.0,71.5,57.75,72.0,64.5,11.0,https://cdn.sofifa.com/players/235/663/20_60.png
